investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV000001,PF0000001,Balanced,Retail,GLD,SPDR Gold ETF,ETF,Consumer Staples,USA,South Asia,9279.61,11532.43,11515.09,98.09,2021-07-18,1627,4.9967,0.4071,4.1555,0.8412,11.3201,0.9368,-0.0003,1.6323,0.1841,Medium,20.3984,42.6202,No,27.56,3.6e-05,0.5,75.8,29.34,Yes,2025-11-25
INV000002,PF0000002,Income,Retail,GOOGL,Alphabet Inc.,Equity,Industrials,USA,Asia Pacific,19750.6,21488.86,21494.44,166.89,2024-09-28,459,6.9377,0.5605,6.96,-0.0223,7.8716,0.6407,0.2462,-1.2781,-0.0054,Medium,29.873,48.7818,No,921.23,6.8e-05,6.1,59.7,38.02,Yes,2025-10-12
INV000003,PF0000003,Aggressive,Retail,SAP,SAP SE,Equity,Communication Services,USA,North America,19221.14,55486.43,55291.08,369.4,2018-03-24,2839,14.6022,1.1423,16.4895,-1.8873,19.1078,0.8122,0.5025,-11.2191,-0.5397,High,8.2856,46.831,No,1198.14,0.000174,1.7,84.9,23.85,No,2025-10-14
INV000004,PF0000004,Growth,High Net Worth,IEF,iShares 7-10Y Treasury ETF,ETF,Healthcare,USA,Europe,259660.69,419506.05,419819.31,4522.51,2020-09-21,1927,9.5118,0.7601,8.4666,1.0452,13.7935,0.8106,0.3271,-1.7648,0.2558,High,11.0857,27.3606,No,712.88,0.001323,0.5,83.6,16.53,No,2025-12-13
INV000005,PF0000005,Conservative,High Net Worth,IBOND,India Govt Bond 10Y,Fixed Income,Consumer Discretionary,USA,Asia Pacific,186909.99,264493.81,264414.99,3884.31,2018-11-05,2613,4.9693,0.405,6.597,-1.6277,5.2103,0.4927,-0.0059,-2.4145,-0.3829,Low,18.306,28.3286,No,4564.25,0.000833,1.1,83.6,21.41,No,2025-11-20
INV000006,PF0000006,Conservative,Institutional,SPY,SPDR S&P 500 ETF,ETF,Energy,USA,Europe,3112266.83,3152950.88,3165808.22,14756.41,2025-06-01,213,2.2505,0.1856,1.1058,1.1447,3.2134,0.5168,-0.8556,3.1572,0.2773,Low,10.5959,19.3702,No,13504.23,0.009974,1.0,51.1,12.51,No,2025-12-02
INV000007,PF0000007,Conservative,Retail,TBILL3M,3-Month T-Bill,Cash,Real Estate,USA,North America,25860.84,31982.42,31971.38,291.89,2022-06-11,1299,6.1515,0.4987,3.9422,2.2093,4.2382,0.4143,0.2717,2.6475,0.9046,Low,3.2533,50.0587,No,232.35,0.000101,0.5,60.5,22.26,No,2025-11-04
INV000008,PF0000008,Income,High Net Worth,TCS,Tata Consultancy Services,Equity,Financials,India,Europe,100000.0,171726.1,171958.55,2120.83,2017-08-25,3050,6.685,0.5407,6.6684,0.0166,8.1598,0.3392,0.2065,-0.5493,0.0033,Low,4.8425,40.861,No,6625.91,0.000542,1.9,59.8,18.97,No,2025-12-21
INV000009,PF0000009,Growth,Institutional,IEF,iShares 7-10Y Treasury ETF,ETF,Consumer Staples,UK,Asia Pacific,5420812.28,8449568.1,8438416.46,30651.92,2023-01-31,1065,16.4305,1.2758,17.5287,-1.0982,11.3497,0.7474,1.0071,-10.4622,-0.2208,Medium,14.3041,31.2105,No,44170.07,0.026585,1.4,55.4,20.29,No,2025-11-25
INV000010,PF0000010,Aggressive,Institutional,RELIANCE,Reliance Industries,Equity,Financials,India,Asia Pacific,1211720.49,2054540.49,2050057.17,6678.88,2021-11-02,1520,13.5181,1.0622,14.887,-1.3689,20.0508,1.2562,0.4248,-13.7889,-0.3292,High,21.7623,51.0866,No,52488.59,0.006459,0.6,65.8,34.11,Yes,2025-11-01
INV000011,PF0000011,Conservative,Institutional,UKGILT,UK Gilt 10Y,Fixed Income,Industrials,Singapore,Middle East,2887160.62,3082788.72,3071318.01,23459.09,2024-08-09,509,4.8136,0.3925,3.1515,1.6621,8.044,0.3588,-0.0232,2.3253,0.3946,Low,21.8308,5.82,No,103728.93,0.009676,4.7,63.5,13.12,No,2025-12-21
INV000012,PF0000012,Income,Institutional,SONY,Sony Group Corp.,Equity,Materials,UK,Asia Pacific,3457657.4,4353146.83,4353300.99,24107.91,2023-03-25,1012,8.6613,0.6946,10.9115,-2.2502,4.0449,0.4016,0.9052,-4.6243,-0.9829,Low,29.801,36.8147,No,191486.07,0.013715,11.9,71.1,32.41,Yes,2025-11-19
INV000013,PF0000013,Aggressive,Pension Fund,UNH,UnitedHealth Group,Equity,Materials,Canada,Europe,12321761.71,26244416.67,26251809.97,59363.73,2018-05-02,2800,10.3582,0.8247,8.8267,1.5315,13.3141,1.3485,0.4024,-3.6288,0.4535,High,18.9893,13.1309,No,1161874.47,0.082705,7.0,72.9,14.77,No,2025-10-14
INV000014,PF0000014,Balanced,Retail,JPM,JPMorgan Chase & Co.,Equity,Energy,France,Europe,13437.88,22629.27,22605.5,163.23,2021-04-11,1725,11.6586,0.9232,12.2273,-0.5687,12.2671,0.5187,0.5428,-4.3175,-0.26,Medium,17.687,18.3747,No,235.6,7.1e-05,1.1,75.5,16.41,No,2025-12-11
INV000015,PF0000015,Conservative,High Net Worth,GOOGL,Alphabet Inc.,Equity,Financials,USA,North America,152001.33,309450.68,309631.48,4399.58,2017-10-22,2992,9.0597,0.7253,7.2526,1.8071,5.6674,0.6045,0.7163,0.4454,0.2876,Medium,2.7716,35.6683,No,13736.51,0.000975,3.2,68.8,15.28,No,2025-12-25
INV000016,PF0000016,Conservative,Retail,COMMOD,Commodity Index Fund,Alternative,Real Estate,India,Europe,17550.78,20035.66,20053.18,170.39,2022-10-19,1169,4.2211,0.3451,4.7054,-0.4843,5.3069,0.4124,-0.1468,-0.3628,-0.1237,Low,18.7266,21.6867,No,127.6,6.3e-05,0.5,91.9,18.58,No,2025-11-08
INV000017,PF0000017,Balanced,Retail,XLK,Technology Select SPDR ETF,ETF,Technology,India,Asia Pacific,19943.65,50584.72,50393.22,253.02,2018-12-29,2559,14.197,1.1124,13.9273,0.2697,13.4696,0.7413,0.6828,-6.3481,0.0623,Medium,7.7127,14.4763,No,76.49,0.000159,6.9,65.3,8.47,No,2025-10-13
INV000018,PF0000018,Growth,Retail,SWEEP,Cash Sweep Account,Cash,Technology,India,Europe,15742.91,28203.83,28137.29,219.9,2020-03-11,2121,10.5546,0.8397,10.2056,0.349,18.6075,0.6646,0.2985,-3.1106,0.102,High,35.1826,7.7291,Yes,344.47,8.9e-05,1.7,67.9,46.15,Yes,2025-11-14
